status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239261377807736800,1239261199721803800,ca,2020-03-15T18:45:11Z,mireiaKdS,TRUE,53,3059,2011-01-21T10:00:08Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261375349784600,1239261199721803800,ca,2020-03-15T18:45:10Z,Coronela1714,TRUE,53,10,2019-10-14T09:15:03Z,FALSE,2020-03-15T18:44:29Z,0,TRUE,TRUE,FALSE,a
1239261311122526200,1239224206098923500,ca,2020-03-15T18:44:55Z,xantallavina,TRUE,267,15342,2009-10-25T22:35:10Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239261199721803800,NA,ca,2020-03-15T18:44:29Z,324cat,FALSE,53,597638,2007-08-21T14:03:19Z,TRUE,NA,21010,TRUE,TRUE,FALSE,a
1239261028933873700,1239224206098923500,ca,2020-03-15T18:43:48Z,arthuerta1,TRUE,267,1299,2012-11-05T13:06:49Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239260832636289e3,1239188182052331500,ca,2020-03-15T18:43:01Z,esterfedida,TRUE,26,239,2012-02-10T16:17:02Z,FALSE,2020-03-15T13:54:20Z,0,FALSE,TRUE,FALSE,b
1239260529727807500,1239224206098923500,ca,2020-03-15T18:41:49Z,dreamspersecond,TRUE,267,46,2010-04-18T13:36:52Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239259790305624e3,1239224206098923500,ca,2020-03-15T18:38:52Z,nataliacruzcarr,TRUE,267,7,2014-04-14T09:54:45Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239259077756231700,1239224206098923500,ca,2020-03-15T18:36:03Z,VeroMartiLuis,TRUE,267,214,2012-08-09T18:15:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239258927541497900,1239224206098923500,ca,2020-03-15T18:35:27Z,ESanchezFreire,TRUE,267,87,2013-01-10T21:29:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239258589849620500,1239224206098923500,ca,2020-03-15T18:34:06Z,Timbalera4,TRUE,267,70,2014-09-19T08:11:17Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239258464096063500,1239224206098923500,ca,2020-03-15T18:33:36Z,Oleguer72,TRUE,267,212,2011-07-18T23:59:24Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1.2392582166068961e+18,1239224206098923500,ca,2020-03-15T18:32:37Z,AvCanDeuSbd,TRUE,267,706,2019-03-24T23:40:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239258162903072800,1239224206098923500,ca,2020-03-15T18:32:24Z,SSoliguer,TRUE,267,416,2015-08-09T15:46:34Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239257721876201500,1239224206098923500,ca,2020-03-15T18:30:39Z,LauraMoMel,TRUE,267,312,2017-09-23T08:25:54Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239257660991721500,1239224206098923500,ca,2020-03-15T18:30:25Z,uibstac,TRUE,267,770,2017-05-04T22:11:59Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
123925748054016e4,1238955700711239700,ca,2020-03-15T18:29:42Z,esgifo,TRUE,40,288,2014-03-14T11:50:13Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1239257119506956300,1239224206098923500,ca,2020-03-15T18:28:16Z,arguellesergio,TRUE,267,10403,2009-03-16T21:24:58Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239256989202595800,1239224206098923500,ca,2020-03-15T18:27:45Z,gloga906,TRUE,267,24,2017-08-15T07:39:36Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239256280239411200,1239224206098923500,ca,2020-03-15T18:24:56Z,Ernestcosta,TRUE,267,356,2010-11-23T18:08:24Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239255588535705600,1239224206098923500,ca,2020-03-15T18:22:11Z,metal_ge,TRUE,267,173,2012-05-01T11:15:49Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239254373101908e3,1239224206098923500,ca,2020-03-15T18:17:21Z,annacat1973,TRUE,267,1467,2010-10-06T18:30:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239253840144326700,1239224206098923500,ca,2020-03-15T18:15:14Z,JaumeFLalanza,TRUE,267,213,2014-07-03T13:17:13Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239224389310337e3,1239224206098923500,ca,2020-03-15T16:18:12Z,sapbadalona,TRUE,267,2250,2010-12-22T09:35:22Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1240932809222520800,1239224206098923500,ca,2020-03-20T09:26:51Z,gsalvatnuri,TRUE,269,69,2015-11-29T03:19:23Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1240529186223095800,1240397568611246e3,ca,2020-03-19T06:43:00Z,anna_sboira,TRUE,12,232,2010-04-18T15:33:42Z,FALSE,2020-03-18T22:00:00Z,0,TRUE,TRUE,TRUE,a
1240481481505607700,1240077336361525200,ca,2020-03-19T03:33:26Z,ymeira,TRUE,484,1351,2010-09-02T21:34:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240420277382758400,NA,ca,2020-03-18T23:30:14Z,ExpansionMx,FALSE,12,4002753,2010-01-26T22:41:22Z,TRUE,NA,0,FALSE,TRUE,TRUE,b
1240419354807799800,1240397568611246e3,ca,2020-03-18T23:26:34Z,Gregorio_Reyes_,TRUE,12,27,2013-05-03T16:26:39Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240416550672388e3,1240397568611246e3,ca,2020-03-18T23:15:26Z,waxsemodion,TRUE,12,163,2009-11-24T03:00:56Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240414192676393e3,1240397568611246e3,ca,2020-03-18T23:06:03Z,John_Nen2,TRUE,12,87,2013-05-25T18:58:41Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240411596716941300,1240397568611246e3,ca,2020-03-18T22:55:45Z,Kesbec,TRUE,12,71,2009-12-31T23:06:22Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240406034507841500,1240397568611246e3,ca,2020-03-18T22:33:38Z,JosRica37469980,TRUE,12,32,2019-02-17T03:00:05Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240402725097144300,1240397568611246e3,ca,2020-03-18T22:20:29Z,Snow82ch,TRUE,12,71,2013-06-24T22:29:51Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240402290638491600,1240397568611246e3,ca,2020-03-18T22:18:46Z,kuu_chanLover,TRUE,12,491,2011-09-28T16:20:26Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240402020244258800,1240397568611246e3,ca,2020-03-18T22:17:41Z,AllendeIsrael,TRUE,12,268,2008-12-07T06:21:58Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240401838551240700,1240397568611246e3,ca,2020-03-18T22:16:58Z,darksouldream,TRUE,12,420,2010-10-07T21:58:09Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240401738286407700,1240397568611246e3,ca,2020-03-18T22:16:34Z,Otografo,TRUE,12,921,2009-04-02T17:53:32Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240398535872467e3,1240397568611246e3,ca,2020-03-18T22:03:51Z,avner1990,TRUE,12,620,2012-09-23T15:54:28Z,FALSE,2020-03-18T22:00:00Z,0,FALSE,TRUE,TRUE,b
1240397568611246e3,NA,ca,2020-03-18T22:00:00Z,SomosEspagueti,FALSE,12,34191,2013-04-18T17:04:19Z,TRUE,NA,3403,FALSE,TRUE,TRUE,b
1240371479369453600,1240077336361525200,ca,2020-03-18T20:16:20Z,lilshoguns,TRUE,484,246,2009-10-16T18:06:06Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240364321038876700,123912263913173e4,ca,2020-03-18T19:47:53Z,VinditoVindito1,TRUE,45,658,2017-01-03T22:42:58Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1240336435204558800,1240077336361525200,ca,2020-03-18T17:57:05Z,Iluvenca,TRUE,484,1123,2011-08-21T03:12:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240335850015281200,1240077336361525200,ca,2020-03-18T17:54:45Z,Jakyali10,TRUE,484,1443,2010-06-14T01:03:59Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240314639382184e3,1240077336361525200,ca,2020-03-18T16:30:28Z,allyouzombiez,TRUE,484,2528,2012-09-07T18:38:04Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240311490579763200,1240077336361525200,ca,2020-03-18T16:17:57Z,BuitragoFabiola,TRUE,484,214,2010-12-19T20:51:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240299252414328800,1240077336361525200,ca,2020-03-18T15:29:20Z,YolyAmesty2,TRUE,484,306,2016-08-22T07:51:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124029774179806e4,1240084264659665e3,ca,2020-03-18T15:23:19Z,yuly_navarro,TRUE,18,613,2010-09-30T00:37:33Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240294726550671400,1240077336361525200,ca,2020-03-18T15:11:21Z,chiquistriki,TRUE,484,1264,2010-05-17T17:45:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240290852792086500,1240077336361525200,ca,2020-03-18T14:55:57Z,Agape_Mouu,TRUE,484,10374,2010-05-26T16:40:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240290062362906600,1240084264659665e3,ca,2020-03-18T14:52:48Z,MariaTRosario19,TRUE,18,149,2016-02-07T22:03:23Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240280968532983800,1240077336361525200,ca,2020-03-18T14:16:40Z,konami_md,TRUE,484,294,2010-07-30T06:17:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240278978008682500,1240077336361525200,ca,2020-03-18T14:08:46Z,MariaSalcedo21,TRUE,484,1550,2009-04-20T19:01:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240276176335233e3,1240077336361525200,ca,2020-03-18T13:57:38Z,Venezuelienne55,TRUE,484,1085,2015-03-27T19:47:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240272455228326e3,1240077336361525200,ca,2020-03-18T13:42:51Z,raulmb74,TRUE,484,313,2011-02-19T14:25:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240269981117485e3,1240077336361525200,ca,2020-03-18T13:33:01Z,luisetoza,TRUE,484,2665,2013-08-07T11:11:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240264574517096400,1240077336361525200,ca,2020-03-18T13:11:32Z,Cristilibertad,TRUE,484,2009,2010-03-29T13:28:58Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240208080853438500,1240077336361525200,ca,2020-03-18T09:27:03Z,OswaldoBorgesE,TRUE,484,382,2012-10-04T21:17:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240258315671736300,1240084264659665e3,ca,2020-03-18T12:46:39Z,ariel507p,TRUE,18,194,2012-06-10T19:42:05Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240255905083601e3,1240077336361525200,ca,2020-03-18T12:37:05Z,SorelithNunezR,TRUE,484,363,2012-06-26T21:31:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240254744930680800,1240077336361525200,ca,2020-03-18T12:32:28Z,Dai_Guerrero,TRUE,484,216,2009-09-24T03:39:59Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240254388368793600,1240077336361525200,ca,2020-03-18T12:31:03Z,Jossfren_Guzman,TRUE,484,862,2012-01-06T22:10:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240252551506747400,1240077336361525200,ca,2020-03-18T12:23:45Z,mary_angeles89,TRUE,484,182,2010-06-22T05:21:27Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240248265049809e3,1240077336361525200,ca,2020-03-18T12:06:43Z,NenisJ,TRUE,484,163,2011-06-02T01:46:04Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240246333023367200,1240077336361525200,ca,2020-03-18T11:59:03Z,carloscquel,TRUE,484,532,2012-04-06T17:38:49Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240246015204233200,1240077336361525200,ca,2020-03-18T11:57:47Z,LuisMartinezVe,TRUE,484,413,2010-03-25T13:31:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240243544700399600,1240077336361525200,ca,2020-03-18T11:47:58Z,asimosa63,TRUE,484,114,2012-03-14T13:40:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240242231421874200,1240077336361525200,ca,2020-03-18T11:42:45Z,dajarotod,TRUE,484,234,2011-02-13T02:31:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240241004848074800,1240077336361525200,ca,2020-03-18T11:37:52Z,HPronostico,TRUE,484,2495,2015-04-18T13:00:21Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240239153582874600,1240077336361525200,ca,2020-03-18T11:30:31Z,EdgardoPortales,TRUE,484,141,2015-11-28T22:01:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240237765041836e3,1240077336361525200,ca,2020-03-18T11:25:00Z,kerenarevalo,TRUE,484,276,2010-02-17T15:04:21Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240237642379415600,1240077336361525200,ca,2020-03-18T11:24:31Z,mariangelica_ve,TRUE,484,180,2013-01-07T12:48:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240236980824412200,1240077336361525200,ca,2020-03-18T11:21:53Z,rmytjj,TRUE,484,3,2020-03-15T13:06:20Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240236817682661400,1240077336361525200,ca,2020-03-18T11:21:14Z,China_P10,TRUE,484,227,2011-09-08T04:02:00Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240236605014753300,1240077336361525200,ca,2020-03-18T11:20:23Z,dritrodevil,TRUE,484,183,2010-04-27T03:55:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240236094505042e3,1240077336361525200,ca,2020-03-18T11:18:22Z,argenisguillerm,TRUE,484,38,2010-03-22T16:43:06Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240234357933121500,1240077336361525200,ca,2020-03-18T11:11:28Z,AleCanelon,TRUE,484,521,2009-04-17T00:54:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240233786488619e3,1240077336361525200,ca,2020-03-18T11:09:11Z,PedroMelomano,TRUE,484,45,2009-08-07T18:54:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240228652513742800,1240077336361525200,ca,2020-03-18T10:48:47Z,libertad0429,TRUE,484,1057,2013-05-16T20:55:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240227024201027600,1240084264659665e3,ca,2020-03-18T10:42:19Z,ajudithorgon,TRUE,18,192,2015-10-17T02:53:35Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240225944293585e3,1240077336361525200,ca,2020-03-18T10:38:02Z,marioxsi_2,TRUE,484,878,2010-02-09T15:04:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240222259169673200,1240077336361525200,ca,2020-03-18T10:23:23Z,wilmer210771,TRUE,484,12,2012-06-25T12:36:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240215252224049200,1240077336361525200,ca,2020-03-18T09:55:32Z,peguinan,TRUE,484,124,2013-09-25T22:14:09Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240210989301325800,1240077336361525200,ca,2020-03-18T09:38:36Z,KleverRosales,TRUE,484,454,2010-02-13T22:14:09Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240210532977827800,1240077336361525200,ca,2020-03-18T09:36:47Z,yoyinavas,TRUE,484,541,2010-03-05T10:36:36Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240208174977777700,1240077336361525200,ca,2020-03-18T09:27:25Z,gastonpadre,TRUE,484,256,2011-03-13T17:39:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240204279186632700,1240077336361525200,ca,2020-03-18T09:11:56Z,yolendys17,TRUE,484,49,2009-12-21T19:35:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240202830805446700,1240077336361525200,ca,2020-03-18T09:06:11Z,gustavomore773,TRUE,484,2595,2013-01-07T23:05:27Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240202789894131700,1240077336361525200,ca,2020-03-18T09:06:01Z,anna_racanelli,TRUE,484,60,2012-12-20T20:02:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240195023049822200,1240077336361525200,ca,2020-03-18T08:35:09Z,cruzmaldonado2,TRUE,484,2044,2012-09-16T21:01:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240190453057761300,1240077336361525200,ca,2020-03-18T08:17:00Z,var25618,TRUE,484,361,2009-06-15T00:43:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240189921941430300,1240077336361525200,ca,2020-03-18T08:14:53Z,jc192,TRUE,484,92,2009-05-17T13:19:20Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240189795923570700,1240077336361525200,ca,2020-03-18T08:14:23Z,JorgeD_Bolivar,TRUE,484,634,2010-10-30T04:04:27Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240183522205319200,1240077336361525200,ca,2020-03-18T07:49:27Z,MiguelA13789285,TRUE,484,8,2020-02-09T09:21:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240176238301532200,1239983252544409600,ca,2020-03-18T07:20:31Z,DavidRubio,TRUE,96,121,2009-01-17T20:06:10Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
124017323208439e4,1240077336361525200,ca,2020-03-18T07:08:34Z,ERICKGZ_,TRUE,484,485,2010-01-25T01:20:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240101504272515e3,1240077336361525200,ca,2020-03-18T02:23:33Z,YvanCaceres1,TRUE,484,1789,2011-12-08T18:16:32Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240164042687361e3,1239983252544409600,ca,2020-03-18T06:32:03Z,farnaca66,TRUE,96,4,2012-10-04T13:55:15Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240162001235648500,1239224206098923500,ca,2020-03-18T06:23:56Z,mnenamorado,TRUE,269,2,2012-06-30T10:16:13Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1240095420593954800,1240077336361525200,ca,2020-03-18T01:59:22Z,edgareqm72,TRUE,484,124,2010-04-19T14:39:00Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240160809826779100,1240077336361525200,ca,2020-03-18T06:19:12Z,Gaboo_Alejandro,TRUE,484,814,2010-01-09T02:04:16Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240157846492381200,1240077336361525200,ca,2020-03-18T06:07:26Z,Elnegro_Or,TRUE,484,86,2011-01-03T20:52:37Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087952132202500,1240077336361525200,ca,2020-03-18T01:29:42Z,__Jeam,TRUE,484,1054,2010-06-17T22:23:56Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240150563452530700,1240077336361525200,ca,2020-03-18T05:38:29Z,BLACK_ADLER_1,TRUE,484,146,2010-04-05T01:21:08Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240148371031146500,1240077336361525200,ca,2020-03-18T05:29:47Z,LizDelgado4,TRUE,484,68,2011-10-28T23:10:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240146215720964e3,1240077336361525200,ca,2020-03-18T05:21:13Z,IRiosG,TRUE,484,583,2009-06-10T15:50:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240144688746823700,1240084264659665e3,ca,2020-03-18T05:15:09Z,donderisja,TRUE,18,44132,2014-03-24T20:57:13Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240142846612705300,1240077336361525200,ca,2020-03-18T05:07:50Z,osmilfsantana,TRUE,484,1019,2010-03-08T18:21:21Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240139027434688500,1240077336361525200,ca,2020-03-18T04:52:39Z,cristofer1905,TRUE,484,176,2018-06-01T21:59:20Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240138804595392500,1240077336361525200,ca,2020-03-18T04:51:46Z,NeilBarazarte,TRUE,484,205,2010-02-21T16:32:27Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240135893542994e3,1240077336361525200,ca,2020-03-18T04:40:12Z,perdilon,TRUE,484,221,2010-01-06T23:49:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240135035174486e3,1240077336361525200,ca,2020-03-18T04:36:47Z,Alejcorley,TRUE,484,2309,2016-02-08T20:35:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240134750834229200,1240077336361525200,ca,2020-03-18T04:35:39Z,MSiracusano,TRUE,484,169,2013-01-27T02:59:45Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240133857191637e3,1240077336361525200,ca,2020-03-18T04:32:06Z,ltorrealba,TRUE,484,356,2009-07-18T17:52:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124013228655061e4,1240077336361525200,ca,2020-03-18T04:25:52Z,ROSALIAMUJICAFI,TRUE,484,3727,2009-06-18T04:27:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083172697804800,1240077336361525200,ca,2020-03-18T01:10:42Z,CristianBls77,TRUE,484,392,2010-09-24T01:10:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240130772620775400,1240077336361525200,ca,2020-03-18T04:19:51Z,zureymi10,TRUE,484,5,2019-02-13T02:10:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078284492243e3,1240077336361525200,ca,2020-03-18T00:51:17Z,TiaGorrito,TRUE,484,4730,2017-04-21T22:20:45Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240127520781074400,1240077336361525200,ca,2020-03-18T04:06:56Z,ruben9093,TRUE,484,2279,2011-02-16T18:08:32Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240127205134553e3,1240077336361525200,ca,2020-03-18T04:05:40Z,Garniergx7,TRUE,484,76,2014-02-17T01:47:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240126606955425800,1240077336361525200,ca,2020-03-18T04:03:18Z,gepvchess7,TRUE,484,299,2010-03-20T21:46:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078257241960400,1240077336361525200,ca,2020-03-18T00:51:10Z,yisrelsand,TRUE,484,279,2009-03-26T01:19:30Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240124561137549300,1240077336361525200,ca,2020-03-18T03:55:10Z,rosamer22,TRUE,484,351,2011-06-25T00:57:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240124037055029200,1240077336361525200,ca,2020-03-18T03:53:05Z,leningarciainfo,TRUE,484,880,2011-04-13T21:20:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240121812605952e3,1240077336361525200,ca,2020-03-18T03:44:15Z,SolyAngel125,TRUE,484,1223,2010-04-11T19:08:08Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240121289509081e3,1240077336361525200,ca,2020-03-18T03:42:10Z,solangeecheto,TRUE,484,290,2010-10-05T02:10:14Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240109992163803100,1240077336361525200,ca,2020-03-18T02:57:16Z,bebesitaper04,TRUE,484,1490,2015-03-30T03:42:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240119782847975400,1240077336361525200,ca,2020-03-18T03:36:11Z,RetRvzla,TRUE,484,42,2017-09-18T15:14:24Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240119641034367e3,1240077336361525200,ca,2020-03-18T03:35:37Z,joyarge,TRUE,484,297,2011-03-27T14:53:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240119424054632400,1240077336361525200,ca,2020-03-18T03:34:45Z,EverMora21,TRUE,484,315,2009-10-08T00:05:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240117271802056700,1240077336361525200,ca,2020-03-18T03:26:12Z,nsalasb,TRUE,484,297,2011-02-14T00:38:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087999444025300,1240077336361525200,ca,2020-03-18T01:29:53Z,carloseel1,TRUE,484,387,2014-07-23T01:55:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
